1	1	2	541	46.23		300	0	0	-0.023409	0.0113393	0.0113393	0	0	0	-48.082	-8.45079e-08	-8.45082e-08	0	0	0	3.88834	-1.59302	0	5.48136		
1	1	2	542	46.26		300	0	0	-0.023358	0.0113161	0.0113161	0	0	0	-47.7764	-8.42592e-08	-8.42595e-08	0	0	0	3.8859	-1.59749	0	5.48339		
1	1	2	543	46.29		300	0	0	-0.023307	0.0112929	0.0112929	0	0	0	-47.471	-8.40105e-08	-8.40108e-08	0	0	0	3.88347	-1.60195	0	5.48541		
1	1	2	544	46.32		300	0	0	-0.023256	0.0112697	0.0112697	0	0	0	-47.1656	-8.37618e-08	-8.37621e-08	0	0	0	3.88105	-1.60639	0	5.48744		
1	1	2	545	46.35		300	0	0	-0.023205	0.0112466	0.0112466	0	0	0	-46.8604	-8.3513e-08	-8.35133e-08	0	0	0	3.87866	-1.61081	0	5.48947		
1	1	2	546	46.38		300	0	0	-0.023154	0.0112234	0.0112234	0	0	0	-46.5553	-8.32643e-08	-8.32646e-08	0	0	0	3.87627	-1.61522	0	5.4915		
1	1	2	547	46.41		300	0	0	-0.023103	0.0112002	0.0112002	0	0	0	-46.2503	-8.30157e-08	-8.3016e-08	0	0	0	3.87391	-1.61962	0	5.49353		
1	1	2	548	46.44		300	0	0	-0.023052	0.011177	0.011177	0	0	0	-45.9455	-8.27669e-08	-8.27673e-08	0	0	0	3.87156	-1.624	0	5.49556		
1	1	2	549	46.47		300	0	0	-0.023001	0.0111538	0.0111538	0	0	0	-45.6408	-8.25182e-08	-8.25185e-08	0	0	0	3.86922	-1.62837	0	5.49759		
1	1	2	550	46.5		300	0	0	-0.02295	0.0111306	0.0111306	0	0	0	-45.3361	-8.22695e-08	-8.22698e-08	0	0	0	3.8669	-1.63272	0	5.49962		
1	1	2	551	46.53		300	0	0	-0.022899	0.0111075	0.0111075	0	0	0	-45.0316	-8.20208e-08	-8.20212e-08	0	0	0	3.8646	-1.63706	0	5.50166		
1	1	2	552	46.56		300	0	0	-0.022848	0.0110843	0.0110843	0	0	0	-44.7272	-8.17722e-08	-8.17725e-08	0	0	0	3.86231	-1.64138	0	5.50369		
1	1	2	553	46.59		300	0	0	-0.022797	0.0110611	0.0110611	0	0	0	-44.423	-8.15235e-08	-8.15238e-08	0	0	0	3.86004	-1.64569	0	5.50573		
1	1	2	554	46.62		300	0	0	-0.022746	0.0110379	0.0110379	0	0	0	-44.1188	-8.12748e-08	-8.12752e-08	0	0	0	3.85778	-1.64999	0	5.50776		
1	1	2	555	46.65		300	0	0	-0.022695	0.0110147	0.0110147	0	0	0	-43.8148	-8.10262e-08	-8.10265e-08	0	0	0	3.85554	-1.65427	0	5.5098		
1	1	2	556	46.68		300	0	0	-0.022644	0.0109915	0.0109915	0	0	0	-43.5108	-8.07775e-08	-8.07779e-08	0	0	0	3.85331	-1.65853	0	5.51184		
1	1	2	557	46.71		300	0	0	-0.022593	0.0109683	0.0109683	0	0	0	-43.207	-8.05288e-08	-8.05292e-08	0	0	0	3.8511	-1.66278	0	5.51388		
1	1	2	558	46.74		300	0	0	-0.022542	0.0109451	0.0109451	0	0	0	-42.9033	-8.02802e-08	-8.02806e-08	0	0	0	3.8489	-1.66702	0	5.51592		
1	1	2	559	46.77		300	0	0	-0.022491	0.0109219	0.0109219	0	0	0	-42.5997	-8.00315e-08	-8.00319e-08	0	0	0	3.84672	-1.67124	0	5.51796		
1	1	2	560	46.8		300	0	0	-0.02244	0.0108987	0.0108987	0	0	0	-42.2963	-7.97829e-08	-7.97832e-08	0	0	0	3.84456	-1.67545	0	5.52		
1	1	2	561	46.83		300	0	0	-0.022389	0.0108755	0.0108755	0	0	0	-41.9929	-7.95342e-08	-7.95345e-08	0	0	0	3.84241	-1.67964	0	5.52205		
1	1	2	562	46.86		300	0	0	-0.022338	0.0108523	0.0108523	0	0	0	-41.6896	-7.92855e-08	-7.92858e-08	0	0	0	3.84027	-1.68382	0	5.52409		
1	1	2	563	46.89		300	0	0	-0.022287	0.0108291	0.0108291	0	0	0	-41.3865	-7.90368e-08	-7.90371e-08	0	0	0	3.83815	-1.68798	0	5.52614		
1	1	2	564	46.92		300	0	0	-0.022236	0.0108059	0.0108059	0	0	0	-41.0835	-7.87881e-08	-7.87885e-08	0	0	0	3.83605	-1.69213	0	5.52819		
1	1	2	565	46.95		300	0	0	-0.022185	0.0107827	0.0107827	0	0	0	-40.7805	-7.85393e-08	-7.85397e-08	0	0	0	3.83396	-1.69627	0	5.53023		
1	1	2	566	46.98		300	0	0	-0.022134	0.0107595	0.0107595	0	0	0	-40.4777	-7.82907e-08	-7.8291e-08	0	0	0	3.83189	-1.70039	0	5.53228		
1	1	2	567	47.01		300	0	0	-0.022083	0.0107363	0.0107363	0	0	0	-40.175	-7.8042e-08	-7.80423e-08	0	0	0	3.82984	-1.7045	0	5.53433		
1	1	2	568	47.04		300	0	0	-0.022032	0.0107131	0.0107131	0	0	0	-39.8724	-7.77932e-08	-7.77935e-08	0	0	0	3.82779	-1.70859	0	5.53638		
1	1	2	569	47.07		300	0	0	-0.021981	0.0106899	0.0106899	0	0	0	-39.5699	-7.75446e-08	-7.75449e-08	0	0	0	3.82577	-1.71266	0	5.53843		
1	1	2	570	47.1		300	0	0	-0.02193	0.0106667	0.0106667	0	0	0	-39.2675	-7.7296e-08	-7.72963e-08	0	0	0	3.82376	-1.71673	0	5.54048		
1	1	2	571	47.13		300	0	0	-0.021879	0.0106435	0.0106435	0	0	0	-38.9652	-7.70472e-08	-7.70476e-08	0	0	0	3.82176	-1.72077	0	5.54254		
1	1	2	572	47.16		300	0	0	-0.021828	0.0106203	0.0106203	0	0	0	-38.663	-7.67985e-08	-7.67989e-08	0	0	0	3.81978	-1.72481	0	5.54459		
1	1	2	573	47.19		300	0	0	-0.021777	0.0105971	0.0105971	0	0	0	-38.3609	-7.65498e-08	-7.65502e-08	0	0	0	3.81782	-1.72883	0	5.54665		
1	1	2	574	47.22		300	0	0	-0.021726	0.0105739	0.0105739	0	0	0	-38.0589	-7.63011e-08	-7.63015e-08	0	0	0	3.81587	-1.73283	0	5.5487		
1	1	2	575	47.25		300	0	0	-0.021675	0.0105507	0.0105507	0	0	0	-37.757	-7.60524e-08	-7.60527e-08	0	0	0	3.81394	-1.73682	0	5.55076		
1	1	2	576	47.28		300	0	0	-0.021624	0.0105275	0.0105275	0	0	0	-37.4553	-7.58038e-08	-7.5804e-08	0	0	0	3.81202	-1.7408	0	5.55282		
1	1	2	577	47.31		300	0	0	-0.021573	0.0105043	0.0105043	0	0	0	-37.1536	-7.55551e-08	-7.55554e-08	0	0	0	3.81012	-1.74476	0	5.55487		
1	1	2	578	47.34		300	0	0	-0.021522	0.0104811	0.0104811	0	0	0	-36.852	-7.53062e-08	-7.53065e-08	0	0	0	3.80823	-1.7487	0	5.55693		
1	1	2	579	47.37		300	0	0	-0.021471	0.0104579	0.0104579	0	0	0	-36.5505	-7.50575e-08	-7.50578e-08	0	0	0	3.80636	-1.75264	0	5.55899		
1	1	2	580	47.4		300	0	0	-0.02142	0.0104347	0.0104347	0	0	0	-36.2491	-7.48088e-08	-7.48091e-08	0	0	0	3.8045	-1.75655	0	5.56106		
1	1	2	581	47.43		300	0	0	-0.021369	0.0104114	0.0104114	0	0	0	-35.9478	-7.45601e-08	-7.45604e-08	0	0	0	3.80266	-1.76046	0	5.56312		
1	1	2	582	47.46		300	0	0	-0.021318	0.0103882	0.0103882	0	0	0	-35.6466	-7.43115e-08	-7.43118e-08	0	0	0	3.80083	-1.76435	0	5.56518		
1	1	2	583	47.49		300	0	0	-0.021267	0.010365	0.010365	0	0	0	-35.3455	-7.40627e-08	-7.40631e-08	0	0	0	3.79902	-1.76822	0	5.56724		
1	1	2	584	47.52		300	0	0	-0.021216	0.0103418	0.0103418	0	0	0	-35.0445	-7.3814e-08	-7.38143e-08	0	0	0	3.79723	-1.77208	0	5.56931		
1	1	2	585	47.55		300	0	0	-0.021165	0.0103186	0.0103186	0	0	0	-34.7436	-7.35654e-08	-7.35656e-08	0	0	0	3.79545	-1.77592	0	5.57137		
1	1	2	586	47.58		300	0	0	-0.021114	0.0102954	0.0102954	0	0	0	-34.4428	-7.33168e-08	-7.3317e-08	0	0	0	3.79369	-1.77975	0	5.57344		
1	1	2	587	47.61		300	0	0	-0.021063	0.0102722	0.0102722	0	0	0	-34.1421	-7.30681e-08	-7.30683e-08	0	0	0	3.79194	-1.78357	0	5.57551		
1	1	2	588	47.64		300	0	0	-0.021012	0.0102489	0.0102489	0	0	0	-33.8415	-7.28193e-08	-7.28196e-08	0	0	0	3.7902	-1.78737	0	5.57757		
1	1	2	589	47.67		300	0	0	-0.020961	0.0102257	0.0102257	0	0	0	-33.5409	-7.25707e-08	-7.25709e-08	0	0	0	3.78848	-1.79116	0	5.57964		
1	1	2	590	47.7		300	0	0	-0.02091	0.0102025	0.0102025	0	0	0	-33.2405	-7.23219e-08	-7.23222e-08	0	0	0	3.78678	-1.79493	0	5.58171		
1	1	2	591	47.73		300	0	0	-0.020859	0.0101793	0.0101793	0	0	0	-32.9402	-7.20732e-08	-7.20735e-08	0	0	0	3.78509	-1.79869	0	5.58378		
1	1	2	592	47.76		300	0	0	-0.020808	0.0101561	0.0101561	0	0	0	-32.6399	-7.18244e-08	-7.18247e-08	0	0	0	3.78342	-1.80243	0	5.58585		
1	1	2	593	47.79		300	0	0	-0.020757	0.0101329	0.0101329	0	0	0	-32.3397	-7.15757e-08	-7.1576e-08	0	0	0	3.78177	-1.80616	0	5.58792		
1	1	2	594	47.82		300	0	0	-0.020706	0.0101096	0.0101096	0	0	0	-32.0396	-7.1327e-08	-7.13273e-08	0	0	0	3.78012	-1.80987	0	5.59		
1	1	2	595	47.85		300	0	0	-0.020655	0.0100864	0.0100864	0	0	0	-31.7397	-7.10783e-08	-7.10785e-08	0	0	0	3.7785	-1.81357	0	5.59207		
1	1	2	596	47.88		300	0	0	-0.020604	0.0100632	0.0100632	0	0	0	-31.4398	-7.08296e-08	-7.08298e-08	0	0	0	3.77689	-1.81726	0	5.59414		
1	1	2	597	47.91		300	0	0	-0.020553	0.01004	0.01004	0	0	0	-31.1399	-7.05809e-08	-7.05811e-08	0	0	0	3.77529	-1.82093	0	5.59622		
1	1	2	598	47.94		300	0	0	-0.020502	0.0100167	0.0100167	0	0	0	-30.8402	-7.03323e-08	-7.03325e-08	0	0	0	3.77371	-1.82459	0	5.5983		
1	1	2	599	47.97		300	0	0	-0.020451	0.00999352	0.00999352	0	0	0	-30.5406	-7.00835e-08	-7.00837e-08	0	0	0	3.77214	-1.82823	0	5.60037		
1	1	2	600	48		300	0	0	-0.0204	0.0099703	0.0099703	0	0	0	-30.241	-6.98348e-08	-6.98351e-08	0	0	0	3.77059	-1.83185	0	5.60245		
1	1	2	601	48.03		300	0	0	-0.020349	0.00994707	0.00994707	0	0	0	-29.9415	-6.95861e-08	-6.95863e-08	0	0	0	3.76906	-1.83547	0	5.60453		
1	1	2	602	48.06		300	0	0	-0.020298	0.00992385	0.00992385	0	0	0	-29.6421	-6.93374e-08	-6.93376e-08	0	0	0	3.76754	-1.83906	0	5.6066		
1	1	2	603	48.09		300	0	0	-0.020247	0.00990062	0.00990062	0	0	0	-29.3428	-6.90885e-08	-6.90888e-08	0	0	0	3.76604	-1.84265	0	5.60868		
1	1	2	604	48.12		300	0	0	-0.020196	0.00987739	0.00987739	0	0	0	-29.0436	-6.88399e-08	-6.88402e-08	0	0	0	3.76455	-1.84622	0	5.61076		
1	1	2	605	48.15		300	0	0	-0.020145	0.00985416	0.00985416	0	0	0	-28.7445	-6.85911e-08	-6.85914e-08	0	0	0	3.76307	-1.84977	0	5.61284		
1	1	2	606	48.18		300	0	0	-0.020094	0.00983094	0.00983094	0	0	0	-28.4454	-6.83424e-08	-6.83427e-08	0	0	0	3.76162	-1.85331	0	5.61493		
1	1	2	607	48.21		300	0	0	-0.020043	0.00980771	0.00980771	0	0	0	-28.1464	-6.80937e-08	-6.8094e-08	0	0	0	3.76017	-1.85684	0	5.61701		
1	1	2	608	48.24		300	0	0	-0.019992	0.00978448	0.00978448	0	0	0	-27.8475	-6.7845e-08	-6.78453e-08	0	0	0	3.75874	-1.86035	0	5.61909		
1	1	2	609	48.27		300	0	0	-0.019941	0.00976125	0.00976125	0	0	0	-27.5487	-6.75963e-08	-6.75966e-08	0	0	0	3.75733	-1.86384	0	5.62117		
1	1	2	610	48.3		300	0	0	-0.01989	0.00973802	0.00973802	0	0	0	-27.25	-6.73476e-08	-6.73479e-08	0	0	0	3.75593	-1.86732	0	5.62326		
1	1	2	611	48.33		300	0	0	-0.019839	0.00971479	0.00971479	0	0	0	-26.9513	-6.70989e-08	-6.70992e-08	0	0	0	3.75455	-1.87079	0	5.62534		
1	1	2	612	48.36		300	0	0	-0.019788	0.00969155	0.00969155	0	0	0	-26.6527	-6.68504e-08	-6.68507e-08	0	0	0	3.75319	-1.87424	0	5.62743		
1	1	2	613	48.39		300	0	0	-0.019737	0.00966832	0.00966832	0	0	0	-26.3542	-6.66016e-08	-6.66019e-08	0	0	0	3.75183	-1.87768	0	5.62952		
1	1	2	614	48.42		300	0	0	-0.019686	0.00964509	0.00964509	0	0	0	-26.0558	-6.63528e-08	-6.63531e-08	0	0	0	3.7505	-1.88111	0	5.6316		
1	1	2	615	48.45		300	0	0	-0.019635	0.00962185	0.00962185	0	0	0	-25.7574	-6.61039e-08	-6.61043e-08	0	0	0	3.74918	-1.88451	0	5.63369		
1	1	2	616	48.48		300	0	0	-0.019584	0.00959862	0.00959862	0	0	0	-25.4591	-6.58553e-08	-6.58556e-08	0	0	0	3.74787	-1.88791	0	5.63578		
1	1	2	617	48.51		300	0	0	-0.019533	0.00957538	0.00957538	0	0	0	-25.1609	-6.56065e-08	-6.56068e-08	0	0	0	3.74658	-1.89129	0	5.63787		
1	1	2	618	48.54		300	0	0	-0.019482	0.00955215	0.00955215	0	0	0	-24.8628	-6.53579e-08	-6.53582e-08	0	0	0	3.7453	-1.89465	0	5.63996		
1	1	2	619	48.57		300	0	0	-0.019431	0.00952891	0.00952891	0	0	0	-24.5647	-6.51093e-08	-6.51096e-08	0	0	0	3.74404	-1.898	0	5.64205		
1	1	2	620	48.6		300	0	0	-0.01938	0.00950568	0.00950568	0	0	0	-24.2667	-6.48605e-08	-6.48608e-08	0	0	0	3.7428	-1.90134	0	5.64414		
1	1	2	621	48.63		300	0	0	-0.019329	0.00948244	0.00948244	0	0	0	-23.9688	-6.46118e-08	-6.46121e-08	0	0	0	3.74157	-1.90466	0	5.64623		
1	1	2	622	48.66		300	0	0	-0.019278	0.0094592	0.0094592	0	0	0	-23.671	-6.4363e-08	-6.43634e-08	0	0	0	3.74035	-1.90797	0	5.64832		
1	1	2	623	48.69		300	0	0	-0.019227	0.00943596	0.00943596	0	0	0	-23.3732	-6.41142e-08	-6.41146e-08	0	0	0	3.73915	-1.91126	0	5.65041		
1	1	2	624	48.72		300	0	0	-0.019176	0.00941272	0.00941272	0	0	0	-23.0755	-6.38655e-08	-6.38658e-08	0	0	0	3.73797	-1.91454	0	5.65251		
1	1	2	625	48.75		300	0	0	-0.019125	0.00938949	0.00938949	0	0	0	-22.7778	-6.36168e-08	-6.36171e-08	0	0	0	3.7368	-1.9178	0	5.6546		
1	1	2	626	48.78		300	0	0	-0.019074	0.00936625	0.00936625	0	0	0	-22.4803	-6.33681e-08	-6.33684e-08	0	0	0	3.73565	-1.92105	0	5.6567		
1	1	2	627	48.81		300	0	0	-0.019023	0.00934301	0.00934301	0	0	0	-22.1828	-6.31194e-08	-6.31197e-08	0	0	0	3.73451	-1.92428	0	5.65879		
1	1	2	628	48.84		300	0	0	-0.018972	0.00931976	0.00931976	0	0	0	-21.8853	-6.28708e-08	-6.28711e-08	0	0	0	3.73338	-1.9275	0	5.66089		
1	1	2	629	48.87		300	0	0	-0.018921	0.00929652	0.00929652	0	0	0	-21.588	-6.2622e-08	-6.26224e-08	0	0	0	3.73227	-1.93071	0	5.66298		
1	1	2	630	48.9		300	0	0	-0.01887	0.00927328	0.00927328	0	0	0	-21.2907	-6.23733e-08	-6.23737e-08	0	0	0	3.73118	-1.9339	0	5.66508		
1	1	2	631	48.93		300	0	0	-0.018819	0.00925004	0.00925004	0	0	0	-20.9934	-6.21246e-08	-6.21249e-08	0	0	0	3.7301	-1.93707	0	5.66718		
1	1	2	632	48.96		300	0	0	-0.018768	0.0092268	0.0092268	0	0	0	-20.6962	-6.18758e-08	-6.18761e-08	0	0	0	3.72904	-1.94024	0	5.66928		
1	1	2	633	48.99		300	0	0	-0.018717	0.00920355	0.00920355	0	0	0	-20.3991	-6.16271e-08	-6.16274e-08	0	0	0	3.72799	-1.94338	0	5.67137		
1	1	2	634	49.02		300	0	0	-0.018666	0.00918031	0.00918031	0	0	0	-20.1021	-6.13783e-08	-6.13786e-08	0	0	0	3.72696	-1.94651	0	5.67347		
1	1	2	635	49.05		300	0	0	-0.018615	0.00915707	0.00915707	0	0	0	-19.8051	-6.11297e-08	-6.11301e-08	0	0	0	3.72594	-1.94963	0	5.67557		
1	1	2	636	49.08		300	0	0	-0.018564	0.00913382	0.00913382	0	0	0	-19.5082	-6.0881e-08	-6.08813e-08	0	0	0	3.72494	-1.95273	0	5.67767		
1	1	2	637	49.11		300	0	0	-0.018513	0.00911058	0.00911058	0	0	0	-19.2113	-6.06323e-08	-6.06327e-08	0	0	0	3.72395	-1.95582	0	5.67977		
1	1	2	638	49.14		300	0	0	-0.018462	0.00908733	0.00908733	0	0	0	-18.9145	-6.03837e-08	-6.0384e-08	0	0	0	3.72298	-1.9589	0	5.68187		
1	1	2	639	49.17		300	0	0	-0.018411	0.00906408	0.00906408	0	0	0	-18.6178	-6.01349e-08	-6.01353e-08	0	0	0	3.72202	-1.96195	0	5.68398		
1	1	2	640	49.2		300	0	0	-0.01836	0.00904084	0.00904084	0	0	0	-18.3211	-5.98862e-08	-5.98865e-08	0	0	0	3.72108	-1.965	0	5.68608		
1	1	2	641	49.23		300	0	0	-0.018309	0.00901759	0.00901759	0	0	0	-18.0245	-5.96376e-08	-5.96379e-08	0	0	0	3.72015	-1.96803	0	5.68818		
1	1	2	642	49.26		300	0	0	-0.018258	0.00899434	0.00899434	0	0	0	-17.7279	-5.93889e-08	-5.93892e-08	0	0	0	3.71924	-1.97104	0	5.69029		
1	1	2	643	49.29		300	0	0	-0.018207	0.0089711	0.0089711	0	0	0	-17.4314	-5.91402e-08	-5.91406e-08	0	0	0	3.71835	-1.97404	0	5.69239		
1	1	2	644	49.32		300	0	0	-0.018156	0.00894785	0.00894785	0	0	0	-17.135	-5.88915e-08	-5.88918e-08	0	0	0	3.71746	-1.97703	0	5.69449		
1	1	2	645	49.35		300	0	0	-0.018105	0.0089246	0.0089246	0	0	0	-16.8386	-5.86428e-08	-5.86431e-08	0	0	0	3.7166	-1.98	0	5.6966		
1	1	2	646	49.38		300	0	0	-0.018054	0.00890135	0.00890135	0	0	0	-16.5423	-5.83941e-08	-5.83944e-08	0	0	0	3.71575	-1.98296	0	5.6987		
1	1	2	647	49.41		300	0	0	-0.018003	0.0088781	0.0088781	0	0	0	-16.246	-5.81454e-08	-5.81457e-08	0	0	0	3.71491	-1.9859	0	5.70081		
1	1	2	648	49.44		300	0	0	-0.017952	0.00885485	0.00885485	0	0	0	-15.9498	-5.78967e-08	-5.7897e-08	0	0	0	3.71409	-1.98883	0	5.70292		
1	1	2	649	49.47		300	0	0	-0.017901	0.0088316	0.0088316	0	0	0	-15.6536	-5.7648e-08	-5.76483e-08	0	0	0	3.71328	-1.99174	0	5.70502		
1	1	2	650	49.5		300	0	0	-0.01785	0.00880835	0.00880835	0	0	0	-15.3575	-5.73994e-08	-5.73997e-08	0	0	0	3.71249	-1.99464	0	5.70713		
1	1	2	651	49.53		300	0	0	-0.017799	0.0087851	0.0087851	0	0	0	-15.0614	-5.71508e-08	-5.71511e-08	0	0	0	3.71172	-1.99752	0	5.70924		
1	1	2	652	49.56		300	0	0	-0.017748	0.00876185	0.00876185	0	0	0	-14.7654	-5.69021e-08	-5.69024e-08	0	0	0	3.71096	-2.00039	0	5.71135		
1	1	2	653	49.59		300	0	0	-0.017697	0.00873859	0.00873859	0	0	0	-14.4694	-5.66534e-08	-5.66537e-08	0	0	0	3.71021	-2.00324	0	5.71345		
1	1	2	654	49.62		300	0	0	-0.017646	0.00871534	0.00871534	0	0	0	-14.1735	-5.64048e-08	-5.64052e-08	0	0	0	3.70948	-2.00608	0	5.71556		
1	1	2	655	49.65		300	0	0	-0.017595	0.00869209	0.00869209	0	0	0	-13.8776	-5.61561e-08	-5.61564e-08	0	0	0	3.70877	-2.00891	0	5.71767		
1	1	2	656	49.68		300	0	0	-0.017544	0.00866884	0.00866884	0	0	0	-13.5818	-5.59074e-08	-5.59077e-08	0	0	0	3.70807	-2.01172	0	5.71978		
1	1	2	657	49.71		300	0	0	-0.017493	0.00864558	0.00864558	0	0	0	-13.2861	-5.56587e-08	-5.5659e-08	0	0	0	3.70738	-2.01451	0	5.72189		
1	1	2	658	49.74		300	0	0	-0.017442	0.00862233	0.00862233	0	0	0	-12.9903	-5.54099e-08	-5.54102e-08	0	0	0	3.70671	-2.01729	0	5.724		
1	1	2	659	49.77		300	0	0	-0.017391	0.00859907	0.00859907	0	0	0	-12.6947	-5.51612e-08	-5.51615e-08	0	0	0	3.70606	-2.02006	0	5.72611		
1	1	2	660	49.8		300	0	0	-0.01734	0.00857582	0.00857582	0	0	0	-12.3991	-5.49125e-08	-5.49128e-08	0	0	0	3.70542	-2.02281	0	5.72823		
1	1	2	661	49.83		300	0	0	-0.017289	0.00855257	0.00855257	0	0	0	-12.1035	-5.46638e-08	-5.46642e-08	0	0	0	3.70479	-2.02555	0	5.73034		
1	1	2	662	49.86		300	0	0	-0.017238	0.00852931	0.00852931	0	0	0	-11.8079	-5.44151e-08	-5.44154e-08	0	0	0	3.70418	-2.02827	0	5.73245		
1	1	2	663	49.89		300	0	0	-0.017187	0.00850605	0.00850605	0	0	0	-11.5125	-5.41663e-08	-5.41667e-08	0	0	0	3.70359	-2.03098	0	5.73456		
1	1	2	664	49.92		300	0	0	-0.017136	0.0084828	0.0084828	0	0	0	-11.217	-5.39176e-08	-5.3918e-08	0	0	0	3.70301	-2.03367	0	5.73668		
1	1	2	665	49.95		300	0	0	-0.017085	0.00845954	0.00845954	0	0	0	-10.9216	-5.36689e-08	-5.36693e-08	0	0	0	3.70244	-2.03635	0	5.73879		
1	1	2	666	49.98		300	0	0	-0.017034	0.00843629	0.00843629	0	0	0	-10.6263	-5.34202e-08	-5.34205e-08	0	0	0	3.70189	-2.03901	0	5.7409		
1	1	2	667	50.01		300	0	0	-0.016983	0.00841303	0.00841303	0	0	0	-10.331	-5.31715e-08	-5.31718e-08	0	0	0	3.70136	-2.04166	0	5.74302		
1	1	2	668	50.04		300	0	0	-0.016932	0.00838977	0.00838977	0	0	0	-10.0357	-5.29228e-08	-5.29232e-08	0	0	0	3.70084	-2.04429	0	5.74513		
1	1	2	669	50.07		300	0	0	-0.016881	0.00836651	0.00836651	0	0	0	-9.74045	-5.26741e-08	-5.26745e-08	0	0	0	3.70033	-2.04691	0	5.74725		
1	1	2	670	50.1		300	0	0	-0.01683	0.00834326	0.00834326	0	0	0	-9.44526	-5.24254e-08	-5.24258e-08	0	0	0	3.69984	-2.04952	0	5.74936		
1	1	2	671	50.13		300	0	0	-0.016779	0.00832	0.00832	0	0	0	-9.15011	-5.21767e-08	-5.21771e-08	0	0	0	3.69937	-2.05211	0	5.75148		
1	1	2	672	50.16		300	0	0	-0.016728	0.00829674	0.00829674	0	0	0	-8.855	-5.1928e-08	-5.19284e-08	0	0	0	3.69891	-2.05468	0	5.7536		
1	1	2	673	50.19		300	0	0	-0.016677	0.00827348	0.00827348	0	0	0	-8.55993	-5.16792e-08	-5.16796e-08	0	0	0	3.69847	-2.05724	0	5.75571		
1	1	2	674	50.22		300	0	0	-0.016626	0.00825022	0.00825022	0	0	0	-8.26489	-5.14305e-08	-5.14309e-08	0	0	0	3.69804	-2.05979	0	5.75783		
1	1	2	675	50.25		300	0	0	-0.016575	0.00822696	0.00822696	0	0	0	-7.9699	-5.11817e-08	-5.11821e-08	0	0	0	3.69762	-2.06232	0	5.75995		
1	1	2	676	50.28		300	0	0	-0.016524	0.0082037	0.0082037	0	0	0	-7.67494	-5.09329e-08	-5.09333e-08	0	0	0	3.69723	-2.06484	0	5.76206		
1	1	2	677	50.31		300	0	0	-0.016473	0.00818044	0.00818044	0	0	0	-7.38001	-5.06841e-08	-5.06846e-08	0	0	0	3.69684	-2.06734	0	5.76418		
1	1	2	678	50.34		300	0	0	-0.016422	0.00815718	0.00815718	0	0	0	-7.08512	-5.04355e-08	-5.04359e-08	0	0	0	3.69647	-2.06983	0	5.7663		
1	1	2	679	50.37		300	0	0	-0.016371	0.00813392	0.00813392	0	0	0	-6.79027	-5.01868e-08	-5.01873e-08	0	0	0	3.69612	-2.0723	0	5.76842		
1	1	2	680	50.4		300	0	0	-0.01632	0.00811066	0.00811066	0	0	0	-6.49545	-4.99383e-08	-4.99387e-08	0	0	0	3.69578	-2.07476	0	5.77054		
1	1	2	681	50.43		300	0	0	-0.016269	0.0080874	0.0080874	0	0	0	-6.20066	-4.96895e-08	-4.96899e-08	0	0	0	3.69546	-2.0772	0	5.77266		
1	1	2	682	50.46		300	0	0	-0.016218	0.00806414	0.00806414	0	0	0	-5.90591	-4.94407e-08	-4.94411e-08	0	0	0	3.69515	-2.07963	0	5.77477		
1	1	2	683	50.49		300	0	0	-0.016167	0.00804088	0.00804088	0	0	0	-5.61118	-4.91921e-08	-4.91925e-08	0	0	0	3.69485	-2.08204	0	5.77689		
1	1	2	684	50.52		300	0	0	-0.016116	0.00801762	0.00801762	0	0	0	-5.31649	-4.89434e-08	-4.89438e-08	0	0	0	3.69458	-2.08444	0	5.77901		
1	1	2	685	50.55		300	0	0	-0.016065	0.00799436	0.00799436	0	0	0	-5.02183	-4.86947e-08	-4.86952e-08	0	0	0	3.69431	-2.08682	0	5.78113		
1	1	2	686	50.58		300	0	0	-0.016014	0.00797109	0.00797109	0	0	0	-4.72721	-4.8446e-08	-4.84464e-08	0	0	0	3.69406	-2.08919	0	5.78325		
1	1	2	687	50.61		300	0	0	-0.015963	0.00794783	0.00794783	0	0	0	-4.43261	-4.81973e-08	-4.81977e-08	0	0	0	3.69383	-2.09154	0	5.78537		
1	1	2	688	50.64		300	0	0	-0.015912	0.00792457	0.00792457	0	0	0	-4.13804	-4.79487e-08	-4.79491e-08	0	0	0	3.69361	-2.09388	0	5.7875		
1	1	2	689	50.67		300	0	0	-0.015861	0.00790131	0.00790131	0	0	0	-3.84349	-4.76999e-08	-4.77003e-08	0	0	0	3.69341	-2.09621	0	5.78962		
1	1	2	690	50.7		300	0	0	-0.01581	0.00787804	0.00787804	0	0	0	-3.54898	-4.74512e-08	-4.74516e-08	0	0	0	3.69322	-2.09852	0	5.79174		
1	1	2	691	50.73		300	0	0	-0.015759	0.00785478	0.00785478	0	0	0	-3.25449	-4.72026e-08	-4.7203e-08	0	0	0	3.69305	-2.10081	0	5.79386		
1	1	2	692	50.76		300	0	0	-0.015708	0.00783152	0.00783152	0	0	0	-2.96003	-4.69539e-08	-4.69543e-08	0	0	0	3.69289	-2.10309	0	5.79598		
1	1	2	693	50.79		300	0	0	-0.015657	0.00780825	0.00780825	0	0	0	-2.6656	-4.67052e-08	-4.67056e-08	0	0	0	3.69274	-2.10536	0	5.7981		
1	1	2	694	50.82		300	0	0	-0.015606	0.00778499	0.00778499	0	0	0	-2.37119	-4.64565e-08	-4.64569e-08	0	0	0	3.69262	-2.10761	0	5.80023		
