1	1	2	483	44.49		300	0	0	-0.026367	0.0128022	0.0128022	0	0	0	-49.481	5.00409e-07	5.00409e-07	0	0	0	4.45936	-3.58317	0	8.04252		
1	1	2	484	44.52		300	0	0	-0.026316	0.0127793	0.0127793	0	0	0	-49.1473	4.99443e-07	4.99443e-07	0	0	0	4.45684	-3.58811	0	8.04495		
1	1	2	485	44.55		300	0	0	-0.026265	0.0127563	0.0127563	0	0	0	-48.8137	4.98478e-07	4.98478e-07	0	0	0	4.45435	-3.59304	0	8.04739		
1	1	2	486	44.58		300	0	0	-0.026214	0.0127334	0.0127334	0	0	0	-48.4801	4.97512e-07	4.97512e-07	0	0	0	4.45186	-3.59795	0	8.04982		
1	1	2	487	44.61		300	0	0	-0.026163	0.0127105	0.0127105	0	0	0	-48.1467	4.96547e-07	4.96546e-07	0	0	0	4.4494	-3.60285	0	8.05225		
1	1	2	488	44.64		300	0	0	-0.026112	0.0126876	0.0126876	0	0	0	-47.8134	4.95581e-07	4.95581e-07	0	0	0	4.44695	-3.60773	0	8.05469		
1	1	2	489	44.67		300	0	0	-0.026061	0.0126646	0.0126646	0	0	0	-47.4802	4.94616e-07	4.94615e-07	0	0	0	4.44452	-3.6126	0	8.05712		
1	1	2	490	44.7		300	0	0	-0.02601	0.0126417	0.0126417	0	0	0	-47.147	4.9365e-07	4.9365e-07	0	0	0	4.44211	-3.61745	0	8.05956		
1	1	2	491	44.73		300	0	0	-0.025959	0.0126188	0.0126188	0	0	0	-46.814	4.92684e-07	4.92684e-07	0	0	0	4.43971	-3.62228	0	8.062		
1	1	2	492	44.76		300	0	0	-0.025908	0.0125958	0.0125958	0	0	0	-46.4811	4.91719e-07	4.91719e-07	0	0	0	4.43734	-3.6271	0	8.06444		
1	1	2	493	44.79		300	0	0	-0.025857	0.0125729	0.0125729	0	0	0	-46.1482	4.90753e-07	4.90753e-07	0	0	0	4.43497	-3.63191	0	8.06688		
1	1	2	494	44.82		300	0	0	-0.025806	0.0125499	0.0125499	0	0	0	-45.8155	4.89788e-07	4.89788e-07	0	0	0	4.43263	-3.63669	0	8.06932		
1	1	2	495	44.85		300	0	0	-0.025755	0.012527	0.012527	0	0	0	-45.4828	4.88823e-07	4.88823e-07	0	0	0	4.4303	-3.64146	0	8.07176		
1	1	2	496	44.88		300	0	0	-0.025704	0.0125041	0.0125041	0	0	0	-45.1502	4.87857e-07	4.87857e-07	0	0	0	4.42799	-3.64622	0	8.07421		
1	1	2	497	44.91		300	0	0	-0.025653	0.0124811	0.0124811	0	0	0	-44.8178	4.86892e-07	4.86891e-07	0	0	0	4.4257	-3.65096	0	8.07665		
1	1	2	498	44.94		300	0	0	-0.025602	0.0124582	0.0124582	0	0	0	-44.4854	4.85926e-07	4.85926e-07	0	0	0	4.42342	-3.65568	0	8.0791		
1	1	2	499	44.97		300	0	0	-0.025551	0.0124353	0.0124353	0	0	0	-44.1531	4.84961e-07	4.8496e-07	0	0	0	4.42116	-3.66039	0	8.08155		
1	1	2	500	45		300	0	0	-0.0255	0.0124123	0.0124123	0	0	0	-43.821	4.83995e-07	4.83995e-07	0	0	0	4.41891	-3.66508	0	8.084		
1	1	2	501	45.03		300	0	0	-0.025449	0.0123894	0.0123894	0	0	0	-43.4889	4.8303e-07	4.83029e-07	0	0	0	4.41669	-3.66976	0	8.08645		
1	1	2	502	45.06		300	0	0	-0.025398	0.0123664	0.0123664	0	0	0	-43.1569	4.82064e-07	4.82064e-07	0	0	0	4.41448	-3.67442	0	8.0889		
1	1	2	503	45.09		300	0	0	-0.025347	0.0123435	0.0123435	0	0	0	-42.825	4.81098e-07	4.81098e-07	0	0	0	4.41229	-3.67907	0	8.09135		
1	1	2	504	45.12		300	0	0	-0.025296	0.0123205	0.0123205	0	0	0	-42.4932	4.80133e-07	4.80133e-07	0	0	0	4.41011	-3.68369	0	8.0938		
1	1	2	505	45.15		300	0	0	-0.025245	0.0122976	0.0122976	0	0	0	-42.1614	4.79167e-07	4.79167e-07	0	0	0	4.40795	-3.68831	0	8.09626		
1	1	2	506	45.18		300	0	0	-0.025194	0.0122747	0.0122747	0	0	0	-41.8298	4.78202e-07	4.78202e-07	0	0	0	4.40581	-3.69291	0	8.09872		
1	1	2	507	45.21		300	0	0	-0.025143	0.0122517	0.0122517	0	0	0	-41.4983	4.77236e-07	4.77236e-07	0	0	0	4.40368	-3.69749	0	8.10117		
1	1	2	508	45.24		300	0	0	-0.025092	0.0122288	0.0122288	0	0	0	-41.1668	4.76271e-07	4.76271e-07	0	0	0	4.40158	-3.70205	0	8.10363		
1	1	2	509	45.27		300	0	0	-0.025041	0.0122058	0.0122058	0	0	0	-40.8355	4.75305e-07	4.75305e-07	0	0	0	4.39949	-3.7066	0	8.10609		
1	1	2	510	45.3		300	0	0	-0.02499	0.0121829	0.0121829	0	0	0	-40.5042	4.7434e-07	4.7434e-07	0	0	0	4.39741	-3.71114	0	8.10855		
1	1	2	511	45.33		300	0	0	-0.024939	0.0121599	0.0121599	0	0	0	-40.173	4.73375e-07	4.73374e-07	0	0	0	4.39535	-3.71566	0	8.11101		
1	1	2	512	45.36		300	0	0	-0.024888	0.012137	0.012137	0	0	0	-39.8419	4.72409e-07	4.72409e-07	0	0	0	4.39331	-3.72016	0	8.11347		
1	1	2	513	45.39		300	0	0	-0.024837	0.012114	0.012114	0	0	0	-39.5109	4.71444e-07	4.71443e-07	0	0	0	4.39129	-3.72465	0	8.11594		
1	1	2	514	45.42		300	0	0	-0.024786	0.0120911	0.0120911	0	0	0	-39.18	4.70478e-07	4.70478e-07	0	0	0	4.38928	-3.72912	0	8.1184		
1	1	2	515	45.45		300	0	0	-0.024735	0.0120681	0.0120681	0	0	0	-38.8492	4.69513e-07	4.69513e-07	0	0	0	4.38729	-3.73357	0	8.12087		
1	1	2	516	45.48		300	0	0	-0.024684	0.0120452	0.0120452	0	0	0	-38.5184	4.68547e-07	4.68547e-07	0	0	0	4.38532	-3.73801	0	8.12334		
1	1	2	517	45.51		300	0	0	-0.024633	0.0120222	0.0120222	0	0	0	-38.1878	4.67581e-07	4.67581e-07	0	0	0	4.38337	-3.74244	0	8.1258		
1	1	2	518	45.54		300	0	0	-0.024582	0.0119993	0.0119993	0	0	0	-37.8572	4.66616e-07	4.66616e-07	0	0	0	4.38143	-3.74685	0	8.12827		
1	1	2	519	45.57		300	0	0	-0.024531	0.0119763	0.0119763	0	0	0	-37.5267	4.65651e-07	4.6565e-07	0	0	0	4.3795	-3.75124	0	8.13074		
1	1	2	520	45.6		300	0	0	-0.02448	0.0119534	0.0119534	0	0	0	-37.1963	4.64685e-07	4.64685e-07	0	0	0	4.3776	-3.75562	0	8.13321		
1	1	2	521	45.63		300	0	0	-0.024429	0.0119304	0.0119304	0	0	0	-36.866	4.6372e-07	4.6372e-07	0	0	0	4.37571	-3.75998	0	8.13569		
1	1	2	522	45.66		300	0	0	-0.024378	0.0119075	0.0119075	0	0	0	-36.5358	4.62754e-07	4.62754e-07	0	0	0	4.37384	-3.76432	0	8.13816		
1	1	2	523	45.69		300	0	0	-0.024327	0.0118845	0.0118845	0	0	0	-36.2057	4.61789e-07	4.61789e-07	0	0	0	4.37198	-3.76865	0	8.14063		
1	1	2	524	45.72		300	0	0	-0.024276	0.0118615	0.0118615	0	0	0	-35.8756	4.60823e-07	4.60823e-07	0	0	0	4.37015	-3.77296	0	8.14311		
1	1	2	525	45.75		300	0	0	-0.024225	0.0118386	0.0118386	0	0	0	-35.5457	4.59858e-07	4.59858e-07	0	0	0	4.36832	-3.77726	0	8.14559		
1	1	2	526	45.78		300	0	0	-0.024174	0.0118156	0.0118156	0	0	0	-35.2158	4.58892e-07	4.58892e-07	0	0	0	4.36652	-3.78154	0	8.14806		
1	1	2	527	45.81		300	0	0	-0.024123	0.0117927	0.0117927	0	0	0	-34.886	4.57927e-07	4.57927e-07	0	0	0	4.36473	-3.78581	0	8.15054		
1	1	2	528	45.84		300	0	0	-0.024072	0.0117697	0.0117697	0	0	0	-34.5563	4.56961e-07	4.56961e-07	0	0	0	4.36296	-3.79006	0	8.15302		
1	1	2	529	45.87		300	0	0	-0.024021	0.0117468	0.0117468	0	0	0	-34.2266	4.55996e-07	4.55996e-07	0	0	0	4.36121	-3.7943	0	8.1555		
1	1	2	530	45.9		300	0	0	-0.02397	0.0117238	0.0117238	0	0	0	-33.8971	4.55031e-07	4.5503e-07	0	0	0	4.35947	-3.79851	0	8.15798		
1	1	2	531	45.93		300	0	0	-0.023919	0.0117008	0.0117008	0	0	0	-33.5676	4.54065e-07	4.54065e-07	0	0	0	4.35775	-3.80272	0	8.16047		
1	1	2	532	45.96		300	0	0	-0.023868	0.0116779	0.0116779	0	0	0	-33.2382	4.531e-07	4.531e-07	0	0	0	4.35605	-3.8069	0	8.16295		
1	1	2	533	45.99		300	0	0	-0.023817	0.0116549	0.0116549	0	0	0	-32.9089	4.52134e-07	4.52134e-07	0	0	0	4.35436	-3.81108	0	8.16544		
1	1	2	534	46.02		300	0	0	-0.023766	0.0116319	0.0116319	0	0	0	-32.5797	4.51169e-07	4.51169e-07	0	0	0	4.35269	-3.81523	0	8.16792		
1	1	2	535	46.05		300	0	0	-0.023715	0.011609	0.011609	0	0	0	-32.2505	4.50204e-07	4.50203e-07	0	0	0	4.35104	-3.81937	0	8.17041		
1	1	2	536	46.08		300	0	0	-0.023664	0.011586	0.011586	0	0	0	-31.9215	4.49238e-07	4.49238e-07	0	0	0	4.3494	-3.8235	0	8.1729		
1	1	2	537	46.11		300	0	0	-0.023613	0.011563	0.011563	0	0	0	-31.5925	4.48273e-07	4.48273e-07	0	0	0	4.34778	-3.8276	0	8.17538		
1	1	2	538	46.14		300	0	0	-0.023562	0.0115401	0.0115401	0	0	0	-31.2636	4.47307e-07	4.47307e-07	0	0	0	4.34618	-3.8317	0	8.17787		
1	1	2	539	46.17		300	0	0	-0.023511	0.0115171	0.0115171	0	0	0	-30.9347	4.46342e-07	4.46341e-07	0	0	0	4.34459	-3.83577	0	8.18036		
1	1	2	540	46.2		300	0	0	-0.02346	0.0114942	0.0114942	0	0	0	-30.606	4.45376e-07	4.45376e-07	0	0	0	4.34302	-3.83983	0	8.18286		
1	1	2	541	46.23		300	0	0	-0.023409	0.0114712	0.0114712	0	0	0	-30.2773	4.44411e-07	4.4441e-07	0	0	0	4.34147	-3.84388	0	8.18535		
1	1	2	542	46.26		300	0	0	-0.023358	0.0114482	0.0114482	0	0	0	-29.9487	4.43445e-07	4.43445e-07	0	0	0	4.33993	-3.84791	0	8.18784		
1	1	2	543	46.29		300	0	0	-0.023307	0.0114252	0.0114252	0	0	0	-29.6202	4.4248e-07	4.4248e-07	0	0	0	4.33841	-3.85192	0	8.19034		
1	1	2	544	46.32		300	0	0	-0.023256	0.0114023	0.0114023	0	0	0	-29.2918	4.41514e-07	4.41514e-07	0	0	0	4.33691	-3.85592	0	8.19283		
1	1	2	545	46.35		300	0	0	-0.023205	0.0113793	0.0113793	0	0	0	-28.9634	4.40548e-07	4.40548e-07	0	0	0	4.33543	-3.8599	0	8.19533		
1	1	2	546	46.38		300	0	0	-0.023154	0.0113563	0.0113563	0	0	0	-28.6351	4.39583e-07	4.39583e-07	0	0	0	4.33396	-3.86387	0	8.19783		
1	1	2	547	46.41		300	0	0	-0.023103	0.0113334	0.0113334	0	0	0	-28.3069	4.38617e-07	4.38617e-07	0	0	0	4.33251	-3.86782	0	8.20033		
1	1	2	548	46.44		300	0	0	-0.023052	0.0113104	0.0113104	0	0	0	-27.9788	4.37652e-07	4.37652e-07	0	0	0	4.33107	-3.87175	0	8.20282		
1	1	2	549	46.47		300	0	0	-0.023001	0.0112874	0.0112874	0	0	0	-27.6508	4.36686e-07	4.36686e-07	0	0	0	4.32965	-3.87567	0	8.20533		
1	1	2	550	46.5		300	0	0	-0.02295	0.0112645	0.0112645	0	0	0	-27.3228	4.35721e-07	4.35721e-07	0	0	0	4.32825	-3.87958	0	8.20783		
1	1	2	551	46.53		300	0	0	-0.022899	0.0112415	0.0112415	0	0	0	-26.9949	4.34755e-07	4.34755e-07	0	0	0	4.32687	-3.88346	0	8.21033		
1	1	2	552	46.56		300	0	0	-0.022848	0.0112185	0.0112185	0	0	0	-26.667	4.3379e-07	4.33789e-07	0	0	0	4.3255	-3.88733	0	8.21283		
1	1	2	553	46.59		300	0	0	-0.022797	0.0111955	0.0111955	0	0	0	-26.3393	4.32824e-07	4.32824e-07	0	0	0	4.32415	-3.89119	0	8.21534		
1	1	2	554	46.62		300	0	0	-0.022746	0.0111726	0.0111726	0	0	0	-26.0116	4.31859e-07	4.31859e-07	0	0	0	4.32281	-3.89503	0	8.21784		
1	1	2	555	46.65		300	0	0	-0.022695	0.0111496	0.0111496	0	0	0	-25.684	4.30893e-07	4.30893e-07	0	0	0	4.32149	-3.89885	0	8.22035		
1	1	2	556	46.68		300	0	0	-0.022644	0.0111266	0.0111266	0	0	0	-25.3564	4.29928e-07	4.29928e-07	0	0	0	4.32019	-3.90266	0	8.22285		
1	1	2	557	46.71		300	0	0	-0.022593	0.0111036	0.0111036	0	0	0	-25.029	4.28962e-07	4.28962e-07	0	0	0	4.31891	-3.90645	0	8.22536		
1	1	2	558	46.74		300	0	0	-0.022542	0.0110806	0.0110806	0	0	0	-24.7016	4.27997e-07	4.27997e-07	0	0	0	4.31764	-3.91023	0	8.22787		
1	1	2	559	46.77		300	0	0	-0.022491	0.0110577	0.0110577	0	0	0	-24.3743	4.27031e-07	4.27031e-07	0	0	0	4.31639	-3.91399	0	8.23038		
1	1	2	560	46.8		300	0	0	-0.02244	0.0110347	0.0110347	0	0	0	-24.047	4.26066e-07	4.26066e-07	0	0	0	4.31515	-3.91774	0	8.23289		
1	1	2	561	46.83		300	0	0	-0.022389	0.0110117	0.0110117	0	0	0	-23.7198	4.251e-07	4.251e-07	0	0	0	4.31393	-3.92147	0	8.2354		
1	1	2	562	46.86		300	0	0	-0.022338	0.0109887	0.0109887	0	0	0	-23.3927	4.24135e-07	4.24135e-07	0	0	0	4.31273	-3.92518	0	8.23791		
1	1	2	563	46.89		300	0	0	-0.022287	0.0109658	0.0109658	0	0	0	-23.0657	4.23169e-07	4.23169e-07	0	0	0	4.31155	-3.92888	0	8.24043		
1	1	2	564	46.92		300	0	0	-0.022236	0.0109428	0.0109428	0	0	0	-22.7387	4.22204e-07	4.22204e-07	0	0	0	4.31038	-3.93256	0	8.24294		
1	1	2	565	46.95		300	0	0	-0.022185	0.0109198	0.0109198	0	0	0	-22.4118	4.21238e-07	4.21238e-07	0	0	0	4.30923	-3.93623	0	8.24545		
1	1	2	566	46.98		300	0	0	-0.022134	0.0108968	0.0108968	0	0	0	-22.085	4.20273e-07	4.20273e-07	0	0	0	4.30809	-3.93988	0	8.24797		
1	1	2	567	47.01		300	0	0	-0.022083	0.0108738	0.0108738	0	0	0	-21.7582	4.19307e-07	4.19307e-07	0	0	0	4.30698	-3.94351	0	8.25049		
1	1	2	568	47.04		300	0	0	-0.022032	0.0108508	0.0108508	0	0	0	-21.4315	4.18342e-07	4.18342e-07	0	0	0	4.30587	-3.94713	0	8.253		
1	1	2	569	47.07		300	0	0	-0.021981	0.0108279	0.0108279	0	0	0	-21.1049	4.17377e-07	4.17377e-07	0	0	0	4.30479	-3.95073	0	8.25552		
1	1	2	570	47.1		300	0	0	-0.02193	0.0108049	0.0108049	0	0	0	-20.7784	4.16411e-07	4.16411e-07	0	0	0	4.30372	-3.95432	0	8.25804		
1	1	2	571	47.13		300	0	0	-0.021879	0.0107819	0.0107819	0	0	0	-20.4519	4.15446e-07	4.15446e-07	0	0	0	4.30267	-3.95789	0	8.26056		
1	1	2	572	47.16		300	0	0	-0.021828	0.0107589	0.0107589	0	0	0	-20.1255	4.1448e-07	4.1448e-07	0	0	0	4.30164	-3.96144	0	8.26308		
1	1	2	573	47.19		300	0	0	-0.021777	0.0107359	0.0107359	0	0	0	-19.7991	4.13515e-07	4.13515e-07	0	0	0	4.30062	-3.96498	0	8.2656		
1	1	2	574	47.22		300	0	0	-0.021726	0.0107129	0.0107129	0	0	0	-19.4728	4.12549e-07	4.12549e-07	0	0	0	4.29962	-3.96851	0	8.26812		
1	1	2	575	47.25		300	0	0	-0.021675	0.01069	0.01069	0	0	0	-19.1466	4.11584e-07	4.11584e-07	0	0	0	4.29863	-3.97202	0	8.27065		
1	1	2	576	47.28		300	0	0	-0.021624	0.010667	0.010667	0	0	0	-18.8204	4.10618e-07	4.10618e-07	0	0	0	4.29766	-3.97551	0	8.27317		
1	1	2	577	47.31		300	0	0	-0.021573	0.010644	0.010644	0	0	0	-18.4944	4.09653e-07	4.09653e-07	0	0	0	4.29671	-3.97898	0	8.2757		
1	1	2	578	47.34		300	0	0	-0.021522	0.010621	0.010621	0	0	0	-18.1683	4.08687e-07	4.08687e-07	0	0	0	4.29578	-3.98244	0	8.27822		
1	1	2	579	47.37		300	0	0	-0.021471	0.010598	0.010598	0	0	0	-17.8424	4.07722e-07	4.07722e-07	0	0	0	4.29486	-3.98589	0	8.28075		
1	1	2	580	47.4		300	0	0	-0.02142	0.010575	0.010575	0	0	0	-17.5165	4.06756e-07	4.06756e-07	0	0	0	4.29396	-3.98932	0	8.28327		
1	1	2	581	47.43		300	0	0	-0.021369	0.010552	0.010552	0	0	0	-17.1906	4.05791e-07	4.05791e-07	0	0	0	4.29307	-3.99273	0	8.2858		
1	1	2	582	47.46		300	0	0	-0.021318	0.010529	0.010529	0	0	0	-16.8649	4.04825e-07	4.04825e-07	0	0	0	4.2922	-3.99613	0	8.28833		
1	1	2	583	47.49		300	0	0	-0.021267	0.010506	0.010506	0	0	0	-16.5392	4.0386e-07	4.0386e-07	0	0	0	4.29135	-3.99951	0	8.29086		
1	1	2	584	47.52		300	0	0	-0.021216	0.0104831	0.0104831	0	0	0	-16.2135	4.02895e-07	4.02895e-07	0	0	0	4.29052	-4.00287	0	8.29339		
1	1	2	585	47.55		300	0	0	-0.021165	0.0104601	0.0104601	0	0	0	-15.8879	4.01929e-07	4.01929e-07	0	0	0	4.2897	-4.00622	0	8.29592		
1	1	2	586	47.58		300	0	0	-0.021114	0.0104371	0.0104371	0	0	0	-15.5624	4.00964e-07	4.00964e-07	0	0	0	4.2889	-4.00956	0	8.29845		
1	1	2	587	47.61		300	0	0	-0.021063	0.0104141	0.0104141	0	0	0	-15.237	3.99998e-07	3.99998e-07	0	0	0	4.28811	-4.01288	0	8.30099		
1	1	2	588	47.64		300	0	0	-0.021012	0.0103911	0.0103911	0	0	0	-14.9116	3.99033e-07	3.99033e-07	0	0	0	4.28734	-4.01618	0	8.30352		
1	1	2	589	47.67		300	0	0	-0.020961	0.0103681	0.0103681	0	0	0	-14.5862	3.98067e-07	3.98068e-07	0	0	0	4.28659	-4.01946	0	8.30605		
1	1	2	590	47.7		300	0	0	-0.02091	0.0103451	0.0103451	0	0	0	-14.2609	3.97102e-07	3.97102e-07	0	0	0	4.28585	-4.02274	0	8.30859		
1	1	2	591	47.73		300	0	0	-0.020859	0.0103221	0.0103221	0	0	0	-13.9357	3.96136e-07	3.96136e-07	0	0	0	4.28513	-4.02599	0	8.31112		
1	1	2	592	47.76		300	0	0	-0.020808	0.0102991	0.0102991	0	0	0	-13.6106	3.95171e-07	3.95171e-07	0	0	0	4.28443	-4.02923	0	8.31366		
1	1	2	593	47.79		300	0	0	-0.020757	0.0102761	0.0102761	0	0	0	-13.2855	3.94205e-07	3.94205e-07	0	0	0	4.28375	-4.03245	0	8.3162		
1	1	2	594	47.82		300	0	0	-0.020706	0.0102531	0.0102531	0	0	0	-12.9604	3.9324e-07	3.9324e-07	0	0	0	4.28308	-4.03566	0	8.31874		
1	1	2	595	47.85		300	0	0	-0.020655	0.0102301	0.0102301	0	0	0	-12.6355	3.92274e-07	3.92274e-07	0	0	0	4.28242	-4.03885	0	8.32127		
1	1	2	596	47.88		300	0	0	-0.020604	0.0102071	0.0102071	0	0	0	-12.3105	3.91309e-07	3.91309e-07	0	0	0	4.28179	-4.04203	0	8.32381		
1	1	2	597	47.91		300	0	0	-0.020553	0.0101841	0.0101841	0	0	0	-11.9857	3.90343e-07	3.90343e-07	0	0	0	4.28117	-4.04518	0	8.32635		
1	1	2	598	47.94		300	0	0	-0.020502	0.0101611	0.0101611	0	0	0	-11.6609	3.89378e-07	3.89378e-07	0	0	0	4.28057	-4.04833	0	8.32889		
1	1	2	599	47.97		300	0	0	-0.020451	0.0101381	0.0101381	0	0	0	-11.3361	3.88412e-07	3.88412e-07	0	0	0	4.27998	-4.05146	0	8.33144		
1	1	2	600	48		300	0	0	-0.0204	0.0101151	0.0101151	0	0	0	-11.0114	3.87447e-07	3.87447e-07	0	0	0	4.27941	-4.05457	0	8.33398		
1	1	2	601	48.03		300	0	0	-0.020349	0.0100921	0.0100921	0	0	0	-10.6868	3.86481e-07	3.86481e-07	0	0	0	4.27886	-4.05766	0	8.33652		
1	1	2	602	48.06		300	0	0	-0.020298	0.0100691	0.0100691	0	0	0	-10.3622	3.85516e-07	3.85516e-07	0	0	0	4.27832	-4.06074	0	8.33906		
1	1	2	603	48.09		300	0	0	-0.020247	0.0100461	0.0100461	0	0	0	-10.0377	3.8455e-07	3.8455e-07	0	0	0	4.2778	-4.06381	0	8.34161		
1	1	2	604	48.12		300	0	0	-0.020196	0.0100231	0.0100231	0	0	0	-9.71324	3.83585e-07	3.83585e-07	0	0	0	4.2773	-4.06686	0	8.34415		
1	1	2	605	48.15		300	0	0	-0.020145	0.0100001	0.0100001	0	0	0	-9.38883	3.82619e-07	3.82619e-07	0	0	0	4.27681	-4.06989	0	8.3467		
1	1	2	606	48.18		300	0	0	-0.020094	0.00997715	0.00997715	0	0	0	-9.06447	3.81654e-07	3.81654e-07	0	0	0	4.27634	-4.07291	0	8.34924		
1	1	2	607	48.21		300	0	0	-0.020043	0.00995415	0.00995415	0	0	0	-8.74017	3.80688e-07	3.80688e-07	0	0	0	4.27588	-4.07591	0	8.35179		
1	1	2	608	48.24		300	0	0	-0.019992	0.00993115	0.00993115	0	0	0	-8.41592	3.79723e-07	3.79723e-07	0	0	0	4.27545	-4.07889	0	8.35434		
1	1	2	609	48.27		300	0	0	-0.019941	0.00990815	0.00990815	0	0	0	-8.09172	3.78757e-07	3.78757e-07	0	0	0	4.27503	-4.08186	0	8.35689		
1	1	2	610	48.3		300	0	0	-0.01989	0.00988514	0.00988514	0	0	0	-7.76758	3.77792e-07	3.77792e-07	0	0	0	4.27462	-4.08482	0	8.35944		
1	1	2	611	48.33		300	0	0	-0.019839	0.00986214	0.00986214	0	0	0	-7.44349	3.76826e-07	3.76826e-07	0	0	0	4.27423	-4.08775	0	8.36199		
1	1	2	612	48.36		300	0	0	-0.019788	0.00983914	0.00983914	0	0	0	-7.11946	3.75861e-07	3.75861e-07	0	0	0	4.27386	-4.09067	0	8.36454		
1	1	2	613	48.39		300	0	0	-0.019737	0.00981613	0.00981613	0	0	0	-6.79547	3.74895e-07	3.74895e-07	0	0	0	4.27351	-4.09358	0	8.36709		
1	1	2	614	48.42		300	0	0	-0.019686	0.00979313	0.00979313	0	0	0	-6.47154	3.7393e-07	3.7393e-07	0	0	0	4.27317	-4.09647	0	8.36964		
1	1	2	615	48.45		300	0	0	-0.019635	0.00977013	0.00977013	0	0	0	-6.14766	3.72965e-07	3.72965e-07	0	0	0	4.27285	-4.09934	0	8.37219		
1	1	2	616	48.48		300	0	0	-0.019584	0.00974712	0.00974712	0	0	0	-5.82383	3.71999e-07	3.71999e-07	0	0	0	4.27254	-4.1022	0	8.37474		
1	1	2	617	48.51		300	0	0	-0.019533	0.00972412	0.00972412	0	0	0	-5.50005	3.71033e-07	3.71033e-07	0	0	0	4.27225	-4.10504	0	8.3773		
1	1	2	618	48.54		300	0	0	-0.019482	0.00970111	0.00970111	0	0	0	-5.17632	3.70068e-07	3.70068e-07	0	0	0	4.27198	-4.10787	0	8.37985		
1	1	2	619	48.57		300	0	0	-0.019431	0.00967811	0.00967811	0	0	0	-4.85264	3.69102e-07	3.69102e-07	0	0	0	4.27172	-4.11068	0	8.38241		
1	1	2	620	48.6		300	0	0	-0.01938	0.0096551	0.0096551	0	0	0	-4.52901	3.68137e-07	3.68137e-07	0	0	0	4.27149	-4.11348	0	8.38496		
1	1	2	621	48.63		300	0	0	-0.019329	0.00963209	0.00963209	0	0	0	-4.20543	3.67171e-07	3.67171e-07	0	0	0	4.27126	-4.11625	0	8.38752		
1	1	2	622	48.66		300	0	0	-0.019278	0.00960909	0.00960909	0	0	0	-3.8819	3.66206e-07	3.66206e-07	0	0	0	4.27106	-4.11902	0	8.39007		
1	1	2	623	48.69		300	0	0	-0.019227	0.00958608	0.00958608	0	0	0	-3.55842	3.6524e-07	3.6524e-07	0	0	0	4.27087	-4.12176	0	8.39263		
1	1	2	624	48.72		300	0	0	-0.019176	0.00956307	0.00956307	0	0	0	-3.23498	3.64275e-07	3.64275e-07	0	0	0	4.27069	-4.12449	0	8.39519		
1	1	2	625	48.75		300	0	0	-0.019125	0.00954006	0.00954006	0	0	0	-2.91159	3.63309e-07	3.63309e-07	0	0	0	4.27054	-4.12721	0	8.39775		
1	1	2	626	48.78		300	0	0	-0.019074	0.00951705	0.00951705	0	0	0	-2.58826	3.62344e-07	3.62344e-07	0	0	0	4.2704	-4.12991	0	8.40031		
1	1	2	627	48.81		300	0	0	-0.019023	0.00949405	0.00949405	0	0	0	-2.26496	3.61378e-07	3.61378e-07	0	0	0	4.27027	-4.13259	0	8.40287		
1	1	2	628	48.84		300	0	0	-0.018972	0.00947104	0.00947104	0	0	0	-1.94172	3.60413e-07	3.60413e-07	0	0	0	4.27017	-4.13526	0	8.40543		
1	1	2	629	48.87		300	0	0	-0.018921	0.00944803	0.00944803	0	0	0	-1.61852	3.59447e-07	3.59447e-07	0	0	0	4.27007	-4.13791	0	8.40799		
1	1	2	630	48.9		300	0	0	-0.01887	0.00942502	0.00942502	0	0	0	-1.29536	3.58482e-07	3.58482e-07	0	0	0	4.27	-4.14055	0	8.41055		
1	1	2	631	48.93		300	0	0	-0.018819	0.00940201	0.00940201	0	0	0	-0.972256	3.57516e-07	3.57516e-07	0	0	0	4.26994	-4.14317	0	8.41311		
1	1	2	632	48.96		300	0	0	-0.018768	0.009379	0.009379	0	0	0	-0.649193	3.56551e-07	3.56551e-07	0	0	0	4.2699	-4.14577	0	8.41567		
1	1	2	633	48.99		300	0	0	-0.018717	0.00935599	0.00935599	0	0	0	-0.326175	3.55585e-07	3.55585e-07	0	0	0	4.26988	-4.14836	0	8.41823		
1	1	2	634	49.02		300	0	0	-0.018666	0.00933298	0.00933298	0	0	0	-0.00320151	3.5462e-07	3.5462e-07	0	0	0	4.26987	-4.15093	0	8.4208		
1	1	2	635	49.05		300	0	0	-0.018615	0.00930996	0.00930996	0	0	0	0.319728	3.53655e-07	3.53655e-07	0	0	0	4.26988	-4.15349	0	8.42336		
1	1	2	636	49.08		300	0	0	-0.018564	0.00928695	0.00928695	0	0	0	0.642613	3.52689e-07	3.52689e-07	0	0	0	4.2699	-4.15603	0	8.42593		
1	1	2	637	49.11		300	0	0	-0.018513	0.00926394	0.00926394	0	0	0	0.965455	3.51724e-07	3.51724e-07	0	0	0	4.26994	-4.15855	0	8.42849		
1	1	2	638	49.14		300	0	0	-0.018462	0.00924093	0.00924093	0	0	0	1.28825	3.50758e-07	3.50758e-07	0	0	0	4.27	-4.16106	0	8.43106		
1	1	2	639	49.17		300	0	0	-0.018411	0.00921791	0.00921791	0	0	0	1.61101	3.49793e-07	3.49793e-07	0	0	0	4.27007	-4.16355	0	8.43362		
1	1	2	640	49.2		300	0	0	-0.01836	0.0091949	0.0091949	0	0	0	1.93372	3.48827e-07	3.48827e-07	0	0	0	4.27016	-4.16603	0	8.43619		
