1	1	2	508	45.24		300	0	0	0.0246	-0.012056	-0.012056	0	0	0	36.594	1.27317e-07	1.27318e-07	0	0	0	3.48613	0.226846	0	3.25928		
1	1	2	509	45.27		300	0	0	0.02455	-0.012032	-0.012032	0	0	0	36.4499	1.26902e-07	1.26902e-07	0	0	0	3.4843	0.22304	0	3.26126		
1	1	2	510	45.3		300	0	0	0.0245	-0.012008	-0.012008	0	0	0	36.3057	1.26486e-07	1.26487e-07	0	0	0	3.48248	0.219242	0	3.26324		
1	1	2	511	45.33		300	0	0	0.02445	-0.0119839	-0.0119839	0	0	0	36.1614	1.26071e-07	1.26071e-07	0	0	0	3.48067	0.215452	0	3.26522		
1	1	2	512	45.36		300	0	0	0.0244	-0.0119599	-0.0119599	0	0	0	36.017	1.25655e-07	1.25656e-07	0	0	0	3.47887	0.211669	0	3.2672		
1	1	2	513	45.39		300	0	0	0.02435	-0.0119358	-0.0119358	0	0	0	35.8725	1.2524e-07	1.2524e-07	0	0	0	3.47707	0.207893	0	3.26918		
1	1	2	514	45.42		300	0	0	0.0243	-0.0119118	-0.0119118	0	0	0	35.728	1.24824e-07	1.24825e-07	0	0	0	3.47528	0.204126	0	3.27115		
1	1	2	515	45.45		300	0	0	0.02425	-0.0118878	-0.0118878	0	0	0	35.5834	1.24408e-07	1.24409e-07	0	0	0	3.4735	0.200365	0	3.27313		
1	1	2	516	45.48		300	0	0	0.0242	-0.0118637	-0.0118637	0	0	0	35.4387	1.23993e-07	1.23993e-07	0	0	0	3.47172	0.196613	0	3.27511		
1	1	2	517	45.51		300	0	0	0.02415	-0.0118397	-0.0118397	0	0	0	35.2939	1.23577e-07	1.23578e-07	0	0	0	3.46995	0.192868	0	3.27708		
1	1	2	518	45.54		300	0	0	0.0241	-0.0118157	-0.0118157	0	0	0	35.1491	1.23162e-07	1.23162e-07	0	0	0	3.46819	0.18913	0	3.27906		
1	1	2	519	45.57		300	0	0	0.02405	-0.0117916	-0.0117916	0	0	0	35.0042	1.22746e-07	1.22747e-07	0	0	0	3.46644	0.1854	0	3.28104		
1	1	2	520	45.6		300	0	0	0.024	-0.0117676	-0.0117676	0	0	0	34.8592	1.22331e-07	1.22331e-07	0	0	0	3.46469	0.181678	0	3.28301		
1	1	2	521	45.63		300	0	0	0.02395	-0.0117436	-0.0117436	0	0	0	34.7141	1.21915e-07	1.21916e-07	0	0	0	3.46295	0.177963	0	3.28499		
1	1	2	522	45.66		300	0	0	0.0239	-0.0117195	-0.0117195	0	0	0	34.5689	1.215e-07	1.215e-07	0	0	0	3.46122	0.174256	0	3.28696		
1	1	2	523	45.69		300	0	0	0.02385	-0.0116955	-0.0116955	0	0	0	34.4236	1.21084e-07	1.21085e-07	0	0	0	3.45949	0.170557	0	3.28894		
1	1	2	524	45.72		300	0	0	0.0238	-0.0116715	-0.0116715	0	0	0	34.2783	1.20669e-07	1.20669e-07	0	0	0	3.45778	0.166865	0	3.29091		
1	1	2	525	45.75		300	0	0	0.02375	-0.0116474	-0.0116474	0	0	0	34.1329	1.20253e-07	1.20254e-07	0	0	0	3.45607	0.16318	0	3.29289		
1	1	2	526	45.78		300	0	0	0.0237	-0.0116234	-0.0116234	0	0	0	33.9874	1.19838e-07	1.19838e-07	0	0	0	3.45436	0.159504	0	3.29486		
1	1	2	527	45.81		300	0	0	0.02365	-0.0115994	-0.0115994	0	0	0	33.8418	1.19422e-07	1.19423e-07	0	0	0	3.45267	0.155835	0	3.29683		
1	1	2	528	45.84		300	0	0	0.0236	-0.0115754	-0.0115754	0	0	0	33.6961	1.19007e-07	1.19007e-07	0	0	0	3.45098	0.152174	0	3.29881		
1	1	2	529	45.87		300	0	0	0.02355	-0.0115513	-0.0115513	0	0	0	33.5504	1.18591e-07	1.18592e-07	0	0	0	3.4493	0.14852	0	3.30078		
1	1	2	530	45.9		300	0	0	0.0235	-0.0115273	-0.0115273	0	0	0	33.4045	1.18176e-07	1.18176e-07	0	0	0	3.44762	0.144874	0	3.30275		
1	1	2	531	45.93		300	0	0	0.02345	-0.0115033	-0.0115033	0	0	0	33.2586	1.1776e-07	1.17761e-07	0	0	0	3.44596	0.141236	0	3.30472		
1	1	2	532	45.96		300	0	0	0.0234	-0.0114792	-0.0114792	0	0	0	33.1126	1.17345e-07	1.17345e-07	0	0	0	3.4443	0.137605	0	3.30669		
1	1	2	533	45.99		300	0	0	0.02335	-0.0114552	-0.0114552	0	0	0	32.9665	1.16929e-07	1.1693e-07	0	0	0	3.44265	0.133982	0	3.30866		
1	1	2	534	46.02		300	0	0	0.0233	-0.0114312	-0.0114312	0	0	0	32.8203	1.16514e-07	1.16514e-07	0	0	0	3.441	0.130366	0	3.31064		
1	1	2	535	46.05		300	0	0	0.02325	-0.0114072	-0.0114072	0	0	0	32.674	1.16099e-07	1.16099e-07	0	0	0	3.43936	0.126759	0	3.31261		
1	1	2	536	46.08		300	0	0	0.0232	-0.0113831	-0.0113831	0	0	0	32.5277	1.15683e-07	1.15684e-07	0	0	0	3.43773	0.123159	0	3.31458		
1	1	2	537	46.11		300	0	0	0.02315	-0.0113591	-0.0113591	0	0	0	32.3812	1.15268e-07	1.15268e-07	0	0	0	3.43611	0.119567	0	3.31655		
1	1	2	538	46.14		300	0	0	0.0231	-0.0113351	-0.0113351	0	0	0	32.2347	1.14852e-07	1.14852e-07	0	0	0	3.4345	0.115982	0	3.31851		
1	1	2	539	46.17		300	0	0	0.02305	-0.0113111	-0.0113111	0	0	0	32.088	1.14437e-07	1.14437e-07	0	0	0	3.43289	0.112405	0	3.32048		
1	1	2	540	46.2		300	0	0	0.023	-0.0112871	-0.0112871	0	0	0	31.9413	1.14021e-07	1.14021e-07	0	0	0	3.43129	0.108836	0	3.32245		
1	1	2	541	46.23		300	0	0	0.02295	-0.011263	-0.011263	0	0	0	31.7945	1.13606e-07	1.13606e-07	0	0	0	3.42969	0.105275	0	3.32442		
1	1	2	542	46.26		300	0	0	0.0229	-0.011239	-0.011239	0	0	0	31.6476	1.1319e-07	1.13191e-07	0	0	0	3.42811	0.101721	0	3.32639		
1	1	2	543	46.29		300	0	0	0.02285	-0.011215	-0.011215	0	0	0	31.5006	1.12775e-07	1.12775e-07	0	0	0	3.42653	0.0981753	0	3.32835		
1	1	2	544	46.32		300	0	0	0.0228	-0.011191	-0.011191	0	0	0	31.3535	1.12359e-07	1.1236e-07	0	0	0	3.42496	0.0946371	0	3.33032		
1	1	2	545	46.35		300	0	0	0.02275	-0.011167	-0.011167	0	0	0	31.2064	1.11944e-07	1.11944e-07	0	0	0	3.42339	0.0911067	0	3.33229		
1	1	2	546	46.38		300	0	0	0.0227	-0.0111429	-0.0111429	0	0	0	31.0591	1.11528e-07	1.11529e-07	0	0	0	3.42184	0.0875841	0	3.33425		
1	1	2	547	46.41		300	0	0	0.02265	-0.0111189	-0.0111189	0	0	0	30.9117	1.11113e-07	1.11113e-07	0	0	0	3.42029	0.0840692	0	3.33622		
1	1	2	548	46.44		300	0	0	0.0226	-0.0110949	-0.0110949	0	0	0	30.7643	1.10697e-07	1.10698e-07	0	0	0	3.41875	0.0805621	0	3.33818		
1	1	2	549	46.47		300	0	0	0.02255	-0.0110709	-0.0110709	0	0	0	30.6167	1.10282e-07	1.10282e-07	0	0	0	3.41721	0.0770628	0	3.34015		
1	1	2	550	46.5		300	0	0	0.0225	-0.0110469	-0.0110469	0	0	0	30.4691	1.09866e-07	1.09867e-07	0	0	0	3.41568	0.0735713	0	3.34211		
1	1	2	551	46.53		300	0	0	0.02245	-0.0110229	-0.0110229	0	0	0	30.3213	1.09451e-07	1.09451e-07	0	0	0	3.41417	0.0700876	0	3.34408		
1	1	2	552	46.56		300	0	0	0.0224	-0.0109988	-0.0109988	0	0	0	30.1735	1.09035e-07	1.09036e-07	0	0	0	3.41265	0.0666116	0	3.34604		
1	1	2	553	46.59		300	0	0	0.02235	-0.0109748	-0.0109748	0	0	0	30.0256	1.0862e-07	1.0862e-07	0	0	0	3.41115	0.0631435	0	3.348		
1	1	2	554	46.62		300	0	0	0.0223	-0.0109508	-0.0109508	0	0	0	29.8776	1.08204e-07	1.08205e-07	0	0	0	3.40965	0.0596832	0	3.34997		
1	1	2	555	46.65		300	0	0	0.02225	-0.0109268	-0.0109268	0	0	0	29.7294	1.07789e-07	1.07789e-07	0	0	0	3.40816	0.0562307	0	3.35193		
1	1	2	556	46.68		300	0	0	0.0222	-0.0109028	-0.0109028	0	0	0	29.5812	1.07373e-07	1.07374e-07	0	0	0	3.40668	0.052786	0	3.35389		
1	1	2	557	46.71		300	0	0	0.02215	-0.0108788	-0.0108788	0	0	0	29.4329	1.06958e-07	1.06958e-07	0	0	0	3.4052	0.0493492	0	3.35585		
1	1	2	558	46.74		300	0	0	0.0221	-0.0108548	-0.0108548	0	0	0	29.2845	1.06542e-07	1.06543e-07	0	0	0	3.40373	0.0459202	0	3.35781		
1	1	2	559	46.77		300	0	0	0.02205	-0.0108308	-0.0108308	0	0	0	29.1359	1.06127e-07	1.06127e-07	0	0	0	3.40227	0.0424991	0	3.35977		
1	1	2	560	46.8		300	0	0	0.022	-0.0108068	-0.0108068	0	0	0	28.9873	1.05711e-07	1.05712e-07	0	0	0	3.40082	0.0390858	0	3.36173		
1	1	2	561	46.83		300	0	0	0.02195	-0.0107827	-0.0107827	0	0	0	28.8386	1.05296e-07	1.05296e-07	0	0	0	3.39937	0.0356804	0	3.36369		
1	1	2	562	46.86		300	0	0	0.0219	-0.0107587	-0.0107587	0	0	0	28.6898	1.0488e-07	1.04881e-07	0	0	0	3.39794	0.0322829	0	3.36565		
1	1	2	563	46.89		300	0	0	0.02185	-0.0107347	-0.0107347	0	0	0	28.5409	1.04465e-07	1.04465e-07	0	0	0	3.39651	0.0288933	0	3.36761		
1	1	2	564	46.92		300	0	0	0.0218	-0.0107107	-0.0107107	0	0	0	28.3918	1.0405e-07	1.0405e-07	0	0	0	3.39508	0.0255115	0	3.36957		
1	1	2	565	46.95		300	0	0	0.02175	-0.0106867	-0.0106867	0	0	0	28.2427	1.03634e-07	1.03634e-07	0	0	0	3.39367	0.0221376	0	3.37153		
1	1	2	566	46.98		300	0	0	0.0217	-0.0106627	-0.0106627	0	0	0	28.0935	1.03219e-07	1.03219e-07	0	0	0	3.39226	0.0187716	0	3.37349		
1	1	2	567	47.01		300	0	0	0.02165	-0.0106387	-0.0106387	0	0	0	27.9442	1.02803e-07	1.02804e-07	0	0	0	3.39086	0.0154136	0	3.37544		
1	1	2	568	47.04		300	0	0	0.0216	-0.0106147	-0.0106147	0	0	0	27.7947	1.02388e-07	1.02388e-07	0	0	0	3.38946	0.0120634	0	3.3774		
1	1	2	569	47.07		300	0	0	0.02155	-0.0105907	-0.0105907	0	0	0	27.6452	1.01972e-07	1.01973e-07	0	0	0	3.38808	0.00872121	0	3.37936		
1	1	2	570	47.1		300	0	0	0.0215	-0.0105667	-0.0105667	0	0	0	27.4955	1.01557e-07	1.01557e-07	0	0	0	3.3867	0.00538691	0	3.38131		
1	1	2	571	47.13		300	0	0	0.02145	-0.0105427	-0.0105427	0	0	0	27.3458	1.01141e-07	1.01141e-07	0	0	0	3.38533	0.00206056	0	3.38327		
1	1	2	572	47.16		300	0	0	0.0214	-0.0105187	-0.0105187	0	0	0	27.1959	1.00726e-07	1.00726e-07	0	0	0	3.38396	-0.00125785	0	3.38522		
1	1	2	573	47.19		300	0	0	0.02135	-0.0104947	-0.0104947	0	0	0	27.046	1.0031e-07	1.0031e-07	0	0	0	3.38261	-0.00456831	0	3.38718		
1	1	2	574	47.22		300	0	0	0.0213	-0.0104707	-0.0104707	0	0	0	26.8959	9.98945e-08	9.98949e-08	0	0	0	3.38126	-0.00787081	0	3.38913		
1	1	2	575	47.25		300	0	0	0.02125	-0.0104467	-0.0104467	0	0	0	26.7457	9.9479e-08	9.94794e-08	0	0	0	3.37992	-0.0111653	0	3.39108		
1	1	2	576	47.28		300	0	0	0.0212	-0.0104227	-0.0104227	0	0	0	26.5954	9.90634e-08	9.90638e-08	0	0	0	3.37859	-0.0144519	0	3.39304		
1	1	2	577	47.31		300	0	0	0.02115	-0.0103987	-0.0103987	0	0	0	26.4451	9.86479e-08	9.86482e-08	0	0	0	3.37726	-0.0177305	0	3.39499		
1	1	2	578	47.34		300	0	0	0.0211	-0.0103747	-0.0103747	0	0	0	26.2946	9.82324e-08	9.82328e-08	0	0	0	3.37594	-0.021001	0	3.39694		
1	1	2	579	47.37		300	0	0	0.02105	-0.0103507	-0.0103507	0	0	0	26.1439	9.78169e-08	9.78172e-08	0	0	0	3.37463	-0.0242636	0	3.39889		
1	1	2	580	47.4		300	0	0	0.021	-0.0103267	-0.0103267	0	0	0	25.9932	9.74014e-08	9.74017e-08	0	0	0	3.37333	-0.0275182	0	3.40084		
1	1	2	581	47.43		300	0	0	0.02095	-0.0103027	-0.0103027	0	0	0	25.8424	9.69858e-08	9.69861e-08	0	0	0	3.37203	-0.0307647	0	3.4028		
1	1	2	582	47.46		300	0	0	0.0209	-0.0102787	-0.0102787	0	0	0	25.6915	9.65702e-08	9.65706e-08	0	0	0	3.37074	-0.0340033	0	3.40475		
1	1	2	583	47.49		300	0	0	0.02085	-0.0102547	-0.0102547	0	0	0	25.5404	9.61547e-08	9.6155e-08	0	0	0	3.36946	-0.0372338	0	3.4067		
1	1	2	584	47.52		300	0	0	0.0208	-0.0102307	-0.0102307	0	0	0	25.3892	9.57394e-08	9.57397e-08	0	0	0	3.36819	-0.0404562	0	3.40864		
1	1	2	585	47.55		300	0	0	0.02075	-0.0102067	-0.0102067	0	0	0	25.238	9.53238e-08	9.53242e-08	0	0	0	3.36692	-0.0436706	0	3.41059		
1	1	2	586	47.58		300	0	0	0.0207	-0.0101828	-0.0101828	0	0	0	25.0866	9.49082e-08	9.49085e-08	0	0	0	3.36566	-0.046877	0	3.41254		
1	1	2	587	47.61		300	0	0	0.02065	-0.0101588	-0.0101588	0	0	0	24.9351	9.44927e-08	9.44931e-08	0	0	0	3.36441	-0.0500753	0	3.41449		
1	1	2	588	47.64		300	0	0	0.0206	-0.0101348	-0.0101348	0	0	0	24.7834	9.40772e-08	9.40776e-08	0	0	0	3.36317	-0.0532655	0	3.41644		
1	1	2	589	47.67		300	0	0	0.02055	-0.0101108	-0.0101108	0	0	0	24.6317	9.36617e-08	9.36621e-08	0	0	0	3.36194	-0.0564477	0	3.41838		
1	1	2	590	47.7		300	0	0	0.0205	-0.0100868	-0.0100868	0	0	0	24.4799	9.32462e-08	9.32465e-08	0	0	0	3.36071	-0.0596217	0	3.42033		
1	1	2	591	47.73		300	0	0	0.02045	-0.0100628	-0.0100628	0	0	0	24.3279	9.28307e-08	9.2831e-08	0	0	0	3.35949	-0.0627877	0	3.42228		
1	1	2	592	47.76		300	0	0	0.0204	-0.0100388	-0.0100388	0	0	0	24.1758	9.24152e-08	9.24155e-08	0	0	0	3.35828	-0.0659456	0	3.42422		
1	1	2	593	47.79		300	0	0	0.02035	-0.0100148	-0.0100148	0	0	0	24.0236	9.19997e-08	9.20001e-08	0	0	0	3.35707	-0.0690953	0	3.42617		
1	1	2	594	47.82		300	0	0	0.0203	-0.00999086	-0.00999086	0	0	0	23.8713	9.15843e-08	9.15846e-08	0	0	0	3.35587	-0.072237	0	3.42811		
1	1	2	595	47.85		300	0	0	0.02025	-0.00996687	-0.00996687	0	0	0	23.7189	9.11688e-08	9.11691e-08	0	0	0	3.35468	-0.0753705	0	3.43005		
1	1	2	596	47.88		300	0	0	0.0202	-0.00994289	-0.00994289	0	0	0	23.5663	9.07533e-08	9.07536e-08	0	0	0	3.3535	-0.0784958	0	3.432		
1	1	2	597	47.91		300	0	0	0.02015	-0.00991891	-0.00991891	0	0	0	23.4136	9.03377e-08	9.0338e-08	0	0	0	3.35233	-0.0816131	0	3.43394		
1	1	2	598	47.94		300	0	0	0.0201	-0.00989493	-0.00989493	0	0	0	23.2608	8.99222e-08	8.99226e-08	0	0	0	3.35116	-0.0847221	0	3.43588		
1	1	2	599	47.97		300	0	0	0.02005	-0.00987095	-0.00987095	0	0	0	23.1079	8.95067e-08	8.9507e-08	0	0	0	3.35	-0.087823	0	3.43782		
1	1	2	600	48		300	0	0	0.02	-0.00984697	-0.00984697	0	0	0	22.9549	8.90912e-08	8.90915e-08	0	0	0	3.34885	-0.0909158	0	3.43976		
1	1	2	601	48.03		300	0	0	0.01995	-0.00982299	-0.00982299	0	0	0	22.8017	8.86757e-08	8.8676e-08	0	0	0	3.3477	-0.0940003	0	3.44171		
1	1	2	602	48.06		300	0	0	0.0199	-0.00979901	-0.00979901	0	0	0	22.6485	8.82601e-08	8.82604e-08	0	0	0	3.34657	-0.0970767	0	3.44365		
1	1	2	603	48.09		300	0	0	0.01985	-0.00977503	-0.00977503	0	0	0	22.495	8.78446e-08	8.78449e-08	0	0	0	3.34544	-0.100145	0	3.44558		
1	1	2	604	48.12		300	0	0	0.0198	-0.00975106	-0.00975106	0	0	0	22.3415	8.7429e-08	8.74293e-08	0	0	0	3.34432	-0.103205	0	3.44752		
1	1	2	605	48.15		300	0	0	0.01975	-0.00972708	-0.00972708	0	0	0	22.1879	8.70136e-08	8.70139e-08	0	0	0	3.34321	-0.106257	0	3.44946		
1	1	2	606	48.18		300	0	0	0.0197	-0.00970311	-0.00970311	0	0	0	22.0341	8.65981e-08	8.65985e-08	0	0	0	3.3421	-0.1093	0	3.4514		
1	1	2	607	48.21		300	0	0	0.01965	-0.00967913	-0.00967913	0	0	0	21.8802	8.61826e-08	8.61829e-08	0	0	0	3.341	-0.112335	0	3.45334		
1	1	2	608	48.24		300	0	0	0.0196	-0.00965516	-0.00965516	0	0	0	21.7262	8.57671e-08	8.57674e-08	0	0	0	3.33991	-0.115363	0	3.45527		
1	1	2	609	48.27		300	0	0	0.01955	-0.00963119	-0.00963119	0	0	0	21.572	8.53516e-08	8.53519e-08	0	0	0	3.33883	-0.118381	0	3.45721		
1	1	2	610	48.3		300	0	0	0.0195	-0.00960721	-0.00960721	0	0	0	21.4178	8.4936e-08	8.49364e-08	0	0	0	3.33775	-0.121392	0	3.45915		
1	1	2	611	48.33		300	0	0	0.01945	-0.00958324	-0.00958324	0	0	0	21.2634	8.45204e-08	8.45207e-08	0	0	0	3.33669	-0.124394	0	3.46108		
1	1	2	612	48.36		300	0	0	0.0194	-0.00955927	-0.00955927	0	0	0	21.1088	8.41049e-08	8.41052e-08	0	0	0	3.33563	-0.127388	0	3.46302		
1	1	2	613	48.39		300	0	0	0.01935	-0.00953531	-0.00953531	0	0	0	20.9542	8.36894e-08	8.36897e-08	0	0	0	3.33458	-0.130374	0	3.46495		
1	1	2	614	48.42		300	0	0	0.0193	-0.00951134	-0.00951134	0	0	0	20.7994	8.32739e-08	8.32742e-08	0	0	0	3.33353	-0.133351	0	3.46688		
1	1	2	615	48.45		300	0	0	0.01925	-0.00948737	-0.00948737	0	0	0	20.6444	8.28583e-08	8.28586e-08	0	0	0	3.3325	-0.136321	0	3.46882		
1	1	2	616	48.48		300	0	0	0.0192	-0.0094634	-0.0094634	0	0	0	20.4894	8.24428e-08	8.24431e-08	0	0	0	3.33147	-0.139281	0	3.47075		
1	1	2	617	48.51		300	0	0	0.01915	-0.00943944	-0.00943944	0	0	0	20.3342	8.20273e-08	8.20276e-08	0	0	0	3.33045	-0.142234	0	3.47268		
1	1	2	618	48.54		300	0	0	0.0191	-0.00941547	-0.00941547	0	0	0	20.1789	8.16118e-08	8.16121e-08	0	0	0	3.32944	-0.145178	0	3.47461		
1	1	2	619	48.57		300	0	0	0.01905	-0.00939151	-0.00939151	0	0	0	20.0235	8.11962e-08	8.11966e-08	0	0	0	3.32843	-0.148114	0	3.47654		
1	1	2	620	48.6		300	0	0	0.019	-0.00936755	-0.00936755	0	0	0	19.8679	8.07808e-08	8.07811e-08	0	0	0	3.32743	-0.151041	0	3.47847		
1	1	2	621	48.63		300	0	0	0.01895	-0.00934359	-0.00934359	0	0	0	19.7122	8.03653e-08	8.03656e-08	0	0	0	3.32644	-0.153961	0	3.4804		
1	1	2	622	48.66		300	0	0	0.0189	-0.00931962	-0.00931962	0	0	0	19.5563	7.99498e-08	7.99501e-08	0	0	0	3.32546	-0.156871	0	3.48233		
1	1	2	623	48.69		300	0	0	0.01885	-0.00929566	-0.00929566	0	0	0	19.4003	7.95342e-08	7.95345e-08	0	0	0	3.32449	-0.159774	0	3.48426		
1	1	2	624	48.72		300	0	0	0.0188	-0.0092717	-0.0092717	0	0	0	19.2442	7.91188e-08	7.91191e-08	0	0	0	3.32352	-0.162668	0	3.48619		
1	1	2	625	48.75		300	0	0	0.01875	-0.00924775	-0.00924775	0	0	0	19.088	7.87032e-08	7.87036e-08	0	0	0	3.32256	-0.165553	0	3.48812		
1	1	2	626	48.78		300	0	0	0.0187	-0.00922379	-0.00922379	0	0	0	18.9316	7.82878e-08	7.82881e-08	0	0	0	3.32161	-0.168431	0	3.49004		
1	1	2	627	48.81		300	0	0	0.01865	-0.00919983	-0.00919983	0	0	0	18.7751	7.78723e-08	7.78726e-08	0	0	0	3.32067	-0.171299	0	3.49197		
1	1	2	628	48.84		300	0	0	0.0186	-0.00917588	-0.00917588	0	0	0	18.6184	7.74569e-08	7.74572e-08	0	0	0	3.31974	-0.17416	0	3.4939		
1	1	2	629	48.87		300	0	0	0.01855	-0.00915192	-0.00915192	0	0	0	18.4616	7.70415e-08	7.70418e-08	0	0	0	3.31881	-0.177012	0	3.49582		
1	1	2	630	48.9		300	0	0	0.0185	-0.00912797	-0.00912797	0	0	0	18.3047	7.6626e-08	7.66263e-08	0	0	0	3.31789	-0.179855	0	3.49774		
1	1	2	631	48.93		300	0	0	0.01845	-0.00910402	-0.00910402	0	0	0	18.1476	7.62105e-08	7.62108e-08	0	0	0	3.31698	-0.18269	0	3.49967		
1	1	2	632	48.96		300	0	0	0.0184	-0.00908006	-0.00908006	0	0	0	17.9904	7.57951e-08	7.57954e-08	0	0	0	3.31607	-0.185517	0	3.50159		
1	1	2	633	48.99		300	0	0	0.01835	-0.00905611	-0.00905611	0	0	0	17.833	7.53797e-08	7.538e-08	0	0	0	3.31518	-0.188335	0	3.50351		
1	1	2	634	49.02		300	0	0	0.0183	-0.00903216	-0.00903216	0	0	0	17.6755	7.49642e-08	7.49645e-08	0	0	0	3.31429	-0.191145	0	3.50544		
1	1	2	635	49.05		300	0	0	0.01825	-0.00900821	-0.00900821	0	0	0	17.5179	7.45487e-08	7.4549e-08	0	0	0	3.31341	-0.193946	0	3.50736		
1	1	2	636	49.08		300	0	0	0.0182	-0.00898427	-0.00898427	0	0	0	17.3601	7.41332e-08	7.41335e-08	0	0	0	3.31254	-0.196738	0	3.50928		
1	1	2	637	49.11		300	0	0	0.01815	-0.00896032	-0.00896032	0	0	0	17.2021	7.37177e-08	7.3718e-08	0	0	0	3.31168	-0.199523	0	3.5112		
1	1	2	638	49.14		300	0	0	0.0181	-0.00893637	-0.00893637	0	0	0	17.0441	7.33023e-08	7.33026e-08	0	0	0	3.31082	-0.202298	0	3.51312		
1	1	2	639	49.17		300	0	0	0.01805	-0.00891243	-0.00891243	0	0	0	16.8859	7.28867e-08	7.2887e-08	0	0	0	3.30997	-0.205065	0	3.51504		
1	1	2	640	49.2		300	0	0	0.018	-0.00888848	-0.00888848	0	0	0	16.7275	7.24712e-08	7.24715e-08	0	0	0	3.30913	-0.207824	0	3.51695		
1	1	2	641	49.23		300	0	0	0.01795	-0.00886454	-0.00886454	0	0	0	16.569	7.20557e-08	7.2056e-08	0	0	0	3.3083	-0.210574	0	3.51887		
1	1	2	642	49.26		300	0	0	0.0179	-0.0088406	-0.0088406	0	0	0	16.4103	7.16403e-08	7.16406e-08	0	0	0	3.30747	-0.213315	0	3.52079		
1	1	2	643	49.29		300	0	0	0.01785	-0.00881666	-0.00881666	0	0	0	16.2515	7.12248e-08	7.12251e-08	0	0	0	3.30666	-0.216048	0	3.52271		
1	1	2	644	49.32		300	0	0	0.0178	-0.00879272	-0.00879272	0	0	0	16.0926	7.08093e-08	7.08096e-08	0	0	0	3.30585	-0.218772	0	3.52462		
1	1	2	645	49.35		300	0	0	0.01775	-0.00876878	-0.00876878	0	0	0	15.9335	7.03939e-08	7.03941e-08	0	0	0	3.30505	-0.221488	0	3.52654		
1	1	2	646	49.38		300	0	0	0.0177	-0.00874484	-0.00874484	0	0	0	15.7742	6.99784e-08	6.99787e-08	0	0	0	3.30426	-0.224195	0	3.52845		
1	1	2	647	49.41		300	0	0	0.01765	-0.0087209	-0.0087209	0	0	0	15.6148	6.9563e-08	6.95632e-08	0	0	0	3.30347	-0.226894	0	3.53036		
1	1	2	648	49.44		300	0	0	0.0176	-0.00869696	-0.00869696	0	0	0	15.4553	6.91474e-08	6.91477e-08	0	0	0	3.30269	-0.229583	0	3.53228		
1	1	2	649	49.47		300	0	0	0.01755	-0.00867303	-0.00867303	0	0	0	15.2956	6.87319e-08	6.87322e-08	0	0	0	3.30193	-0.232265	0	3.53419		
1	1	2	650	49.5		300	0	0	0.0175	-0.0086491	-0.0086491	0	0	0	15.1357	6.83164e-08	6.83167e-08	0	0	0	3.30116	-0.234937	0	3.5361		
1	1	2	651	49.53		300	0	0	0.01745	-0.00862516	-0.00862516	0	0	0	14.9757	6.7901e-08	6.79012e-08	0	0	0	3.30041	-0.237601	0	3.53801		
1	1	2	652	49.56		300	0	0	0.0174	-0.00860123	-0.00860123	0	0	0	14.8155	6.74855e-08	6.74858e-08	0	0	0	3.29967	-0.240256	0	3.53992		
1	1	2	653	49.59		300	0	0	0.01735	-0.0085773	-0.0085773	0	0	0	14.6552	6.707e-08	6.70703e-08	0	0	0	3.29893	-0.242903	0	3.54183		
1	1	2	654	49.62		300	0	0	0.0173	-0.00855337	-0.00855337	0	0	0	14.4947	6.66546e-08	6.66548e-08	0	0	0	3.2982	-0.245541	0	3.54374		
1	1	2	655	49.65		300	0	0	0.01725	-0.00852944	-0.00852944	0	0	0	14.3341	6.62391e-08	6.62394e-08	0	0	0	3.29748	-0.24817	0	3.54565		
1	1	2	656	49.68		300	0	0	0.0172	-0.00850551	-0.00850551	0	0	0	14.1733	6.58236e-08	6.58239e-08	0	0	0	3.29677	-0.25079	0	3.54756		
1	1	2	657	49.71		300	0	0	0.01715	-0.00848158	-0.00848158	0	0	0	14.0124	6.54081e-08	6.54084e-08	0	0	0	3.29606	-0.253402	0	3.54947		
1	1	2	658	49.74		300	0	0	0.0171	-0.00845766	-0.00845766	0	0	0	13.8513	6.49926e-08	6.49929e-08	0	0	0	3.29537	-0.256005	0	3.55137		
1	1	2	659	49.77		300	0	0	0.01705	-0.00843373	-0.00843373	0	0	0	13.6901	6.4577e-08	6.45773e-08	0	0	0	3.29468	-0.258599	0	3.55328		
1	1	2	660	49.8		300	0	0	0.017	-0.00840981	-0.00840981	0	0	0	13.5286	6.41616e-08	6.41619e-08	0	0	0	3.294	-0.261185	0	3.55518		
1	1	2	661	49.83		300	0	0	0.01695	-0.00838589	-0.00838589	0	0	0	13.3671	6.37462e-08	6.37464e-08	0	0	0	3.29333	-0.263762	0	3.55709		
1	1	2	662	49.86		300	0	0	0.0169	-0.00836196	-0.00836196	0	0	0	13.2053	6.33307e-08	6.3331e-08	0	0	0	3.29266	-0.26633	0	3.55899		
1	1	2	663	49.89		300	0	0	0.01685	-0.00833804	-0.00833804	0	0	0	13.0434	6.29152e-08	6.29154e-08	0	0	0	3.292	-0.268889	0	3.56089		
1	1	2	664	49.92		300	0	0	0.0168	-0.00831412	-0.00831412	0	0	0	12.8814	6.24996e-08	6.24999e-08	0	0	0	3.29136	-0.271439	0	3.5628		
